Date,REALIZED_VOLATILITY,HAR_Forecast,LSTM_Full_Forecast,LSTM_Simple_Forecast
2022-05-17,0.05011048601150204,0.049150421186712624,0.036156155,0.04908964
2022-05-18,0.05473597363418387,0.050773822795094674,0.036025006,0.04898588
2022-05-19,0.05733245212297052,0.05613268321493114,0.035943184,0.048096437
2022-05-20,0.060127519104563626,0.05889889894930093,0.035895254,0.047750596
2022-05-23,0.061974640286355284,0.0617764343576033,0.03598848,0.04889525
2022-05-24,0.0638193799694323,0.06342438597703248,0.036071658,0.051531795
2022-05-25,0.06396686862153336,0.06504607531961847,0.03625721,0.055216674
2022-05-26,0.06310391255511115,0.0648249233621718,0.03661757,0.059119023
2022-05-27,0.06091881930315732,0.06354073803782322,0.03697129,0.06233893
2022-05-30,0.06084888193260428,0.06088510212123672,0.037314266,0.06420424
2022-05-31,0.06145305589938904,0.06084377444564701,0.037666127,0.06443023
2022-06-01,0.06142644791659465,0.06166217058861973,0.037957203,0.06340686
2022-06-02,0.061297060045627925,0.06173256794840925,0.038203575,0.06189054
2022-06-03,0.057704363148610285,0.061648756405806374,0.038231783,0.060607072
2022-06-06,0.05464094121715435,0.05747537123287586,0.038123593,0.059705958
2022-06-07,0.052046055035283006,0.05406623459325756,0.037885923,0.05886913
2022-06-08,0.04968963027750779,0.05135524732881566,0.037518952,0.057681862
2022-06-09,0.049449133826919976,0.049030612695391135,0.036995374,0.05591401
2022-06-10,0.049221952497004146,0.04924578343011617,0.036345027,0.053620826
2022-06-13,0.051486033752468165,0.04933415841065132,0.035691652,0.051205307
2022-06-14,0.05153574054941385,0.05217889385981724,0.03513788,0.04904239
2022-06-15,0.05048110643172242,0.05225926624683708,0.034674443,0.047570102
2022-06-16,0.046330251195930254,0.050962006636494576,0.034281213,0.046919968
2022-06-17,0.04201155678439323,0.04612439217729372,0.03392222,0.046850424
2022-06-20,0.03749911571104361,0.041262462901971046,0.03361851,0.046621617
2022-06-21,0.033246390381360874,0.03645853112651544,0.033496648,0.04550242
2022-06-22,0.0312402598986584,0.03215065473369179,0.0333621,0.04328939
2022-06-23,0.031051581331348697,0.03057510907526827,0.033152323,0.040201712
2022-06-24,0.03127430049179867,0.03100875514626188,0.032832954,0.036830414
2022-06-27,0.03112846105324464,0.031742329299637204,0.032445434,0.03400498
2022-06-28,0.03189283969878178,0.03184891778500121,0.032038994,0.032708842
2022-06-29,0.039836331622481874,0.03283168103482976,0.031675532,0.03277488
2022-06-30,0.04130796688681927,0.04198749219541802,0.03138613,0.033430412
2022-07-01,0.041153072441561536,0.04332151109000933,0.03121379,0.035084642
2022-07-04,0.039073309956142506,0.04272358585570711,0.031112919,0.037415255
2022-07-05,0.03728585811043713,0.03990308633990505,0.031075124,0.039967928
2022-07-06,0.0405683651683083,0.03754037096170461,0.03117926,0.04233731
2022-07-07,0.043109325493974976,0.04144537608557353,0.031479746,0.042931754
2022-07-08,0.04337962249048449,0.04441513656744595,0.031903796,0.041888442
2022-07-11,0.04339883387689528,0.04464649571965124,0.032377712,0.04043746
2022-07-12,0.041456793528772934,0.04448796414049832,0.032965768,0.03954754
2022-07-13,0.04140161033758906,0.04198768065052554,0.033710428,0.039583858
2022-07-14,0.04142093462320122,0.04188964732120899,0.034667417,0.040150397
2022-07-15,0.04066022119635914,0.04198788748267278,0.03579653,0.04085367
2022-07-18,0.04212122350745641,0.041195575338693495,0.036899466,0.041415744
2022-07-19,0.04295048222097654,0.043001002712411064,0.037891872,0.04180092
2022-07-20,0.04425664382485528,0.043930448005244316,0.038734682,0.042117465
2022-07-21,0.04403451682342601,0.04537129992900129,0.03938124,0.042497322
2022-07-22,0.04613415865306955,0.04499067512941176,0.03988008,0.04300465
2022-07-25,0.04577120173533631,0.04726791979188214,0.0403073,0.04344159
2022-07-26,0.04688808939904695,0.04667330606274185,0.040622585,0.04374417
2022-07-27,0.046618614268139305,0.047838518184583304,0.040889464,0.04376038
2022-07-28,0.03863384556724851,0.04741027010616088,0.041059032,0.04353258
2022-07-29,0.039942381805058644,0.0380742419322369,0.04113308,0.043192524
2022-08-01,0.04369002802959394,0.039904181871884936,0.040993713,0.04193849
2022-08-02,0.045042899089270845,0.04448008024996567,0.04072802,0.040028818
2022-08-03,0.047625343450442365,0.046177345284137965,0.040379323,0.038507488
2022-08-04,0.049375629773989724,0.049224579656824266,0.040083814,0.038226105
2022-08-05,0.04726472766072185,0.050860779876961006,0.039881997,0.039581254
2022-08-08,0.04795048840827829,0.048019589954287394,0.03990531,0.04237712
2022-08-09,0.04841983862272536,0.04865841618270107,0.040067054,0.04537803
2022-08-10,0.04804934468372545,0.04907549097417784,0.040334687,0.047984086
2022-08-11,0.05252017359569491,0.04861219326444833,0.040683452,0.049777795
2022-08-12,0.05553273937354677,0.05382946294010584,0.040994566,0.050627843
2022-08-15,0.05542519467860735,0.05708173832803866,0.041323062,0.05120818
2022-08-16,0.05510942258726023,0.05663092409646023,0.041765258,0.05220611
2022-08-17,0.055744221377536374,0.05596389903556651,0.04225606,0.053674452
2022-08-18,0.0564785808129008,0.05639293780231763,0.042792268,0.05513055
2022-08-19,0.059115779420906844,0.057099839736971955,0.043344628,0.056148484
2022-08-22,0.0586604964150678,0.060101159632344595,0.043892156,0.056588
2022-08-23,0.05852445623309193,0.05941360391783516,0.04446025,0.056833576
2022-08-24,0.05812110712269207,0.059101520111301244,0.045018483,0.057058096
2022-08-25,0.05795008922988566,0.05851337067563305,0.045554847,0.057260185
2022-08-26,0.05807630082024216,0.05824233836887861,0.04602132,0.05733391
2022-08-29,0.05673897727845058,0.058433726197271954,0.04647361,0.057221625
2022-08-30,0.05378915687345065,0.05690749041116816,0.046886362,0.057001386
2022-08-31,0.05427385261457489,0.05357092053203233,0.047282375,0.05660134
2022-09-01,0.051917727206254205,0.05431111821682852,0.047663353,0.05578956
2022-09-02,0.047625224663052856,0.05174300766268394,0.04798927,0.054579604
2022-09-05,0.04763205576366935,0.047045676076557914,0.048307423,0.05313026
2022-09-06,0.04649993982855131,0.04744098664126079,0.0486376,0.051288024
2022-09-07,0.046034389060248745,0.04639475236710837,0.048783563,0.0492026
2022-09-08,0.047379696473659416,0.046187554101105394,0.048780434,0.04706807
2022-09-09,0.04188151551324703,0.04799173000713147,0.04868193,0.045086995
2022-09-12,0.03551124329282572,0.04165270888525309,0.048540097,0.043615684
2022-09-13,0.03786556818294629,0.03454357895852486,0.048380755,0.042243347
2022-09-14,0.03938657156745811,0.03773571688942673,0.048269227,0.040143266
2022-09-15,0.03542918692597999,0.03984495546659463,0.048184805,0.037557382
2022-09-16,0.038216114932623016,0.035619301674270756,0.04818088,0.035286855
2022-09-19,0.034688834013518084,0.03911859527553794,0.048220884,0.033530943
2022-09-20,0.033987710812981964,0.034936446843262164,0.04828573,0.032652967
2022-09-21,0.03408369393945414,0.03426986936980461,0.04838538,0.032377925
2022-09-22,0.0363516458601247,0.03461824415757896,0.048505835,0.032374598
2022-09-23,0.05618345005859256,0.037302833479473885,0.0486055,0.032475173
2022-09-26,0.056457374461175415,0.0602924632915938,0.048730038,0.03279059
2022-09-27,0.05783790209217396,0.05969708432388454,0.04896019,0.03554568
2022-09-28,0.057762110668042634,0.06033824989742829,0.049343333,0.04177629
2022-09-29,0.05781198962554332,0.05924211581738844,0.049866404,0.049939882
2022-09-30,0.056995628284831366,0.05838961735869043,0.050507948,0.05727859
2022-10-03,0.05692428123313952,0.0573765048657364,0.051246684,0.06151568
2022-10-04,0.057032668081919445,0.05726953881539944,0.052018322,0.061920438
2022-10-05,0.05723420839550754,0.05743033247271748,0.052730575,0.059608933
2022-10-06,0.05738477634045953,0.057690854222732235,0.05337553,0.056531634
2022-10-07,0.060902237943121974,0.05788561973332132,0.054013908,0.05424521
2022-10-10,0.06255137648196117,0.06192745099228602,0.054606337,0.05340617
2022-10-11,0.06640513302174783,0.06365855486808555,0.055203635,0.05428287
2022-10-12,0.06469565143935772,0.06786787755426685,0.05698328,0.056520894
2022-10-13,0.0650997647505198,0.06549391132866648,0.05892111,0.059664898
2022-10-14,0.06421686354680006,0.06564119502947874,0.06081939,0.06258724
2022-10-17,0.06319493017601108,0.06443467088433028,0.062778145,0.06436797
2022-10-18,0.06368679660361196,0.06317401009539939,0.064668015,0.06439312
2022-10-19,0.06354154984337806,0.06386982580846501,0.06636848,0.062611625
2022-10-20,0.06799618029059847,0.06373506109430897,0.06800027,0.05954387
2022-10-21,0.06902727081404227,0.06893567295754228,0.069388606,0.05601515
2022-10-24,0.058547630629802734,0.06995452256592721,0.07073133,0.053474676
2022-10-25,0.0586509521346708,0.05759328559336953,0.07189302,0.05272867
2022-10-26,0.05931395843756803,0.0579299342112123,0.07301857,0.052780084
2022-10-27,0.06196233926754668,0.05890245213177286,0.07391432,0.05297086
2022-10-28,0.062279133520313314,0.062328990906688066,0.07451994,0.05333631
2022-10-31,0.06317211726153564,0.06299328680851282,0.07502502,0.054390736
2022-11-01,0.06598210054631698,0.06386466686667973,0.075420596,0.05624298
2022-11-02,0.0660283633398838,0.06691583014262521,0.07582525,0.058575787
2022-11-03,0.06618619586916749,0.0666831576330281,0.07642788,0.061143365
2022-11-04,0.06693647985142961,0.06668979967390579,0.07726643,0.06350669
2022-11-07,0.06762277974516546,0.06738740642615594,0.078109935,0.06517593
2022-11-08,0.06407708059973397,0.06801697325154227,0.07894863,0.06597188
2022-11-09,0.06423065029407425,0.06385024199582931,0.07982623,0.06603887
2022-11-10,0.06408876232372213,0.06410989761289534,0.08085309,0.065161265
2022-11-11,0.0730326553604438,0.06402977588053466,0.08177078,0.063581
2022-11-14,0.07308122878216014,0.07447986158229886,0.082566336,0.06176853
2022-11-15,0.07617675892380771,0.0743036457361738,0.08340063,0.061226588
2022-11-16,0.07612071131587958,0.07749338797137838,0.08447859,0.06237013
2022-11-17,0.07860658754118457,0.07691720853467779,0.08600901,0.06502203
2022-11-18,0.07150449028328892,0.07927315653379122,0.08797549,0.06821091
2022-11-21,0.07141283723039386,0.07082948002920958,0.09036716,0.07118596
2022-11-22,0.07158932250234093,0.07078936556108925,0.09288204,0.07234996
2022-11-23,0.07069380643413904,0.07119457436513435,0.09534097,0.07147091
2022-11-24,0.0697426742075033,0.07034827658588305,0.09755449,0.069458574
2022-11-25,0.06795788354474175,0.06958160960907862,0.09938929,0.06728892
2022-11-28,0.06551193795282016,0.06759165195168833,0.1008096,0.065600544
2022-11-29,0.06509951166787953,0.06491151713777928,0.10199095,0.0645393
2022-11-30,0.06097722571212611,0.06469207266779689,0.102832444,0.06368893
2022-12-01,0.06207416482848013,0.06016817107382123,0.103247,0.06278825
2022-12-02,0.06099090433783084,0.06180873308326371,0.10333796,0.061322387
2022-12-05,0.06241008497316432,0.06080878389062853,0.10332732,0.05937763
2022-12-06,0.05946562143583842,0.06264140531484352,0.103279084,0.057278283
2022-12-07,0.06234280755204809,0.05935662806317153,0.1032604,0.055562563
2022-12-08,0.059497517178324306,0.06274632463864245,0.10322577,0.054030314
2022-12-09,0.059330073561678756,0.05944957803336462,0.103193,0.052944228
2022-12-12,0.04322478352373527,0.05932119550935961,0.1031067,0.05217775
2022-12-13,0.04345448020013247,0.04085406625885644,0.1022788,0.051476613
2022-12-14,0.04195741433741273,0.04181878640568251,0.10123677,0.049158517
2022-12-15,0.041984440206581285,0.04090163434242597,0.099906184,0.04509987
2022-12-16,0.040814242204923384,0.041688940643761226,0.09839269,0.040686347
2022-12-19,0.04162637310107244,0.04108532983961803,0.09686701,0.03749897
2022-12-20,0.04241255922777891,0.04213837682761256,0.09529935,0.036037076
2022-12-21,0.0418309207160483,0.04313405330110278,0.09379947,0.035994817
2022-12-22,0.0425497528021939,0.042452864585270846,0.092390046,0.037121795
2022-12-23,0.042200983554504405,0.04329963864867944,0.091269635,0.038808923
2022-12-26,0.04440359559929256,0.042832748083218006,0.090343386,0.040395577
2022-12-27,0.04561639729235841,0.045361433664363245,0.08957785,0.041392975
2022-12-28,0.046172698143630425,0.046685546661638266,0.08906757,0.0418444
2022-12-29,0.046065443272367446,0.04717408234890978,0.08886695,0.042024855
2022-12-30,0.04295438486454951,0.04690286886157844,0.088893466,0.04221259
2023-01-02,0.042457925021145045,0.04315104677550796,0.08912313,0.042482197
2023-01-03,0.04189760372929115,0.04264570305583567,0.0894596,0.0423382
2023-01-04,0.037620198203139846,0.042138957126670394,0.08989413,0.04166357
2023-01-05,0.032941975617048334,0.03738753823656437,0.09040442,0.04066034
2023-01-06,0.032463795749468206,0.03235068065338398,0.09093608,0.039388232
2023-01-09,0.03636444059813163,0.03223339748277586,0.09138354,0.03798959
2023-01-10,0.03606278202885967,0.03717149659467304,0.09165504,0.036560945
2023-01-11,0.04085249811809062,0.03706576880370004,0.09181843,0.03568449
2023-01-12,0.039971257168271344,0.04266579044523216,0.09183001,0.03561766
2023-01-13,0.044308888732281504,0.04131320034646262,0.09175306,0.036580533
2023-01-16,0.041706909021447476,0.04600461438419101,0.09160438,0.038089585
2023-01-17,0.04575960876451179,0.04266168688826254,0.091519035,0.039982516
2023-01-18,0.04570681067780541,0.04710215319196762,0.09154813,0.04191729
2023-01-19,0.04549291925782539,0.04683149613091991,0.09177455,0.043241717
2023-01-20,0.04387143052126998,0.046339919732905514,0.09218404,0.043814443
2023-01-23,0.044440016849520425,0.044415816738931635,0.09260625,0.043654025
2023-01-24,0.05051582750890724,0.0449801381384518,0.093026966,0.042859558
2023-01-25,0.0487142799104835,0.0520521426843209,0.093381576,0.041876223
2023-01-26,0.04866321564965524,0.04976540359254812,0.09377,0.041845784
2023-01-27,0.048291191419601046,0.04953382684180012,0.06841653,0.044886835
2023-01-30,0.048564528224918524,0.04890180418337387,0.068118304,0.047194142
2023-01-31,0.04888555559704516,0.04905417223764941,0.06792682,0.049302194
2023-02-01,0.049970304401070066,0.0495048928857877,0.06766848,0.050807208
2023-02-02,0.04967016693729769,0.050747141636295505,0.067472816,0.05164844
2023-02-03,0.052164684132674694,0.050342979938402595,0.06722898,0.05221257
2023-02-06,0.05290985793783688,0.053159117378710215,0.06704047,0.05256352
2023-02-07,0.0552859781342189,0.053860679833102686,0.06683236,0.05295911
2023-02-08,0.055074702120383935,0.05642586536538998,0.066600606,0.05326743
2023-02-09,0.049270204369726844,0.0559516223053075,0.06638212,0.05371657
2023-02-10,0.049774293519721374,0.04901970777224823,0.06620845,0.054178547
2023-02-13,0.0432263205318139,0.04972043757546921,0.06601873,0.053294238
2023-02-14,0.043020307801688806,0.04229363013455901,0.06588166,0.05124528
2023-02-15,0.04175410068389383,0.042564412913762686,0.065742165,0.04788742
2023-02-16,0.04176154799758139,0.04161081773466806,0.06563515,0.044107914
2023-02-17,0.04149162536212244,0.04193746950125849,0.0655265,0.0407772
2023-02-20,0.03988830815622243,0.041964975160359984,0.06542055,0.038542237
2023-02-21,0.037479265904738934,0.040189403809844634,0.065299325,0.03749639
2023-02-22,0.032424812043824046,0.037542992167272256,0.06517172,0.03716911
2023-02-23,0.03256599624646549,0.03189327080008181,0.0650828,0.036863245
2023-02-24,0.033957815830262895,0.03245577654398382,0.06494801,0.03586863
2023-02-27,0.035079313561851226,0.034443375697125675,0.06492851,0.034768753
2023-02-28,0.0378062905998521,0.035992363890856416,0.06493832,0.0343719
2023-03-01,0.037913481708427725,0.03924461090870991,0.0648577,0.034593474
2023-03-02,0.038956344642193504,0.039145238107820085,0.06474977,0.03545562
2023-03-03,0.03898114260478092,0.040127022140273014,0.06463948,0.036591213
2023-03-06,0.04593071733486173,0.03994880064328107,0.06450967,0.03780705
2023-03-07,0.04565764384040023,0.047807025137721525,0.06435093,0.03872232
2023-03-08,0.040358396162304945,0.04715175070531231,0.064245045,0.040638607
2023-03-09,0.04047983619760106,0.040713254793740314,0.06422701,0.043403894
2023-03-10,0.040603537354445836,0.040799422692561836,0.0642092,0.045097068
2023-03-13,0.04041104332171034,0.04088401368785447,0.064146705,0.0452328
2023-03-14,0.04532670463735705,0.04088932598719298,0.06412944,0.04448698
2023-03-15,0.04536633462333485,0.04678567070551093,0.06409439,0.04363749
2023-03-16,0.04734515465544664,0.04662134285544536,0.06412036,0.044073083
2023-03-17,0.047194552587358406,0.04869796687381134,0.06419398,0.045770656
2023-03-20,0.04730496449437288,0.04823822108160878,0.064221114,0.048249412
2023-03-21,0.04720446086236633,0.04807794268480006,0.064308405,0.050689537
2023-03-22,0.04760760429331214,0.04787662900720601,0.06436979,0.052442126
2023-03-23,0.047429906362950386,0.04826185212466784,0.064460844,0.053233407
2023-03-24,0.04853429688920022,0.048042281457307906,0.06455337,0.05316974
2023-03-27,0.0479619407980656,0.04930155515657265,0.06464244,0.052307382
2023-03-28,0.04611544815005901,0.04858385688300101,0.06477985,0.050940685
2023-03-29,0.044986886142506975,0.04641651453030168,0.06489771,0.049244523
2023-03-30,0.045244372493399125,0.04517338060199192,0.06504993,0.047258113
2023-03-31,0.04482863766636197,0.04557096281638647,0.06522839,0.045273595
2023-04-03,0.04496311392288674,0.04522736204232063,0.06539929,0.043898456
2023-04-04,0.035169161480976575,0.045512538520635096,0.06558735,0.043349992
2023-04-05,0.03479315899287278,0.03425801364962695,0.06579668,0.043533724
2023-04-06,0.03428041243976474,0.03424150344345382,0.06597479,0.04272239
2023-04-07,0.03433238052355116,0.03409393413669545,0.06613195,0.040979408
2023-04-10,0.03433136485674739,0.03460042400158481,0.06628785,0.039148707
2023-04-11,0.03452202956881223,0.03504927730585711,0.06643777,0.03764283
2023-04-12,0.02830853417769104,0.03530673048151715,0.066585466,0.03659451
2023-04-13,0.02829276298786062,0.02815055577164845,0.06667295,0.036016658
2023-04-14,0.02347378212030157,0.028389810505906027,0.06670278,0.03494725
2023-04-17,0.025045717366063577,0.023089619646313196,0.06675124,0.03342959
2023-04-18,0.026242231879758673,0.025369098409588862,0.0668046,0.031339407
2023-04-19,0.026796901430941544,0.027156598227151156,0.06685135,0.02979096
2023-04-20,0.027997638526958916,0.027890899297264488,0.06682013,0.02910887
2023-04-21,0.02850378532601736,0.029346423951430133,0.06681123,0.029007556
2023-04-24,0.026637345314388734,0.02974656603150251,0.06677986,0.029353015
2023-04-25,0.02755529636070336,0.027453703942344962,0.066721484,0.029946532
2023-04-26,0.027996119168667344,0.028503763401536035,0.066623226,0.03039312
2023-04-27,0.029397858843516488,0.02898745769500692,0.066551365,0.030745234
2023-04-28,0.029007325523855564,0.0306111676222889,0.06642633,0.031168098
2023-05-01,0.028417758967125065,0.03012821061835176,0.06640179,0.03182904
2023-05-02,0.028147488209718817,0.02935362925740988,0.06622887,0.032497413
2023-05-03,0.02814270110139639,0.029011054132551457,0.066035844,0.033061247
2023-05-04,0.028150397137383643,0.029004914928845372,0.065808885,0.033406306
2023-05-05,0.027466376766274864,0.029069088248960012,0.06559726,0.03355648
2023-05-08,0.02706031757321523,0.02831819451061309,0.06540053,0.03353997
2023-05-09,0.027076494766535703,0.027892072542492104,0.06523043,0.0333119
2023-05-10,0.030064597309532808,0.027959038226326734,0.065140575,0.033026922
2023-05-11,0.0308779358931112,0.031454354444729105,0.065101214,0.0327784
2023-05-12,0.0314997376747015,0.03231372202933558,0.06499416,0.03295277
2023-05-15,0.029001123012213866,0.03288658133987655,0.06492416,0.033508755
2023-05-16,0.028404039822158618,0.029815333577903256,0.064840436,0.03409722
2023-05-17,0.02773539956264491,0.02904338533229394,0.06472694,0.03408465
2023-05-18,0.028113206043963068,0.028340671564811737,0.06464514,0.033339158
2023-05-19,0.028752347181727627,0.028908511144291257,0.0646026,0.032209866
2023-05-22,0.027816225509511943,0.029788240257082443,0.06454659,0.031201815
2023-05-23,0.02775995166409491,0.028718293283845342,0.06448726,0.030684017
2023-05-24,0.0256636127093086,0.028678362887921537,0.06440365,0.03054701
2023-05-25,0.02699828205375194,0.026258023980247354,0.06432986,0.030561766
2023-05-26,0.024439540517787132,0.027901929956897994,0.06428618,0.03035507
2023-05-29,0.025980438600734023,0.025023702259541505,0.06423351,0.03013484
2023-05-30,0.0258950950518595,0.026945684315472656,0.06420575,0.029868774
2023-05-31,0.02602900211337669,0.026923224071487634,0.06420742,0.029783633
2023-06-01,0.026103106559080123,0.02706884761979903,0.06416431,0.029895931
2023-06-02,0.03180061651840434,0.02719592102719901,0.064043164,0.030069588
2023-06-05,0.03186887339543906,0.03370075902725754,0.063803606,0.030115018
2023-06-06,0.0319823966397829,0.03353303909081541,0.06344115,0.030648945
2023-06-07,0.0319951079856545,0.03341082138848072,0.06324157,0.03166865
2023-06-08,0.029613856394888265,0.03317295984662424,0.062888026,0.032683793
2023-06-09,0.02895767857484605,0.03017534470937033,0.06262793,0.033317927
2023-06-12,0.02827094263730347,0.029510487552552294,0.06220552,0.033198047
2023-06-13,0.02847678086010112,0.028841397182963982,0.06183167,0.032490585
2023-06-14,0.028432317940618977,0.029236395419787602,0.061612964,0.03157826
2023-06-15,0.03022644036587971,0.029333512607701142,0.061284043,0.030814962
2023-06-16,0.029701226194679575,0.03145348490501981,0.060874164,0.03028326
2023-06-19,0.026649906611082734,0.030793139710369007,0.06053762,0.03017036
2023-06-20,0.02533916676959932,0.027211480497979727,0.060216572,0.030358044
2023-06-21,0.025387517899581005,0.02577674098176938,0.059865624,0.030352578
2023-06-22,0.024962666411215566,0.025963708932492193,0.059586853,0.029990675
2023-06-23,0.024294851190008786,0.025678179740800406,0.059262566,0.029483387
2023-06-26,0.024534884566592113,0.025107498508166702,0.05898334,0.02894589
2023-06-27,0.023944371662816915,0.025484622831445477,0.058633234,0.028304398
2023-06-28,0.02391832398109289,0.024837098096952278,0.05825319,0.027546143
2023-06-29,0.02335030743415047,0.024868545939995487,0.057978142,0.026792131
2023-06-30,0.023589779856586123,0.024257804104058457,0.05773921,0.026082795
2023-07-03,0.017419026632129624,0.024574841737258626,0.057502802,0.025511507
2023-07-04,0.017165333629504533,0.017495226987834154,0.057293557,0.025190946
2023-07-05,0.016671168057570046,0.017482365380250536,0.057013694,0.024496898
2023-07-06,0.024048491732750782,0.017201729732674403,0.056746945,0.023644079
2023-07-07,0.02859588817368958,0.026000930165851175,0.056562454,0.022975834
2023-07-10,0.02881535545889679,0.03123146721713421,0.056450844,0.023356946
2023-07-11,0.02902824906616397,0.031014125171491855,0.056358397,0.02525016
2023-07-12,0.02916345207164001,0.030768961553102187,0.056243367,0.027911058
2023-07-13,0.0336884334471159,0.030404052708803954,0.0561635,0.030326016
2023-07-14,0.03211676218004495,0.035409579224197345,0.056053218,0.03187955
2023-07-17,0.031626632973226765,0.03337969001927378,0.05595384,0.033242915
2023-07-18,0.031640914386837235,0.03267439035377422,0.055823136,0.034372613
2023-07-19,0.03153280556585853,0.032580728445699356,0.055688333,0.03503539
2023-07-20,0.03154074507594335,0.0323498875497051,0.055560753,0.03519088
2023-07-21,0.031456949467177225,0.03244775224626449,0.05543599,0.034935936
2023-07-24,0.03171457221103375,0.03237322382549046,0.05533664,0.034379557
2023-07-25,0.032463242200645524,0.03267541312390133,0.055256806,0.033937365
2023-07-26,0.03301527869914838,0.033533640964489936,0.05515006,0.033836126
2023-07-27,0.03303532458760152,0.03412870362864499,0.055035282,0.034167293
2023-07-28,0.03710485816850074,0.0340865972674675,0.05485484,0.03479495
2023-07-31,0.0375233335020914,0.03871271521263688,0.054735724,0.035386194
2023-08-01,0.037536931439072836,0.03896375536065418,0.054634698,0.036145188
2023-08-02,0.037006835567130754,0.03876146750938808,0.054543633,0.036957532
2023-08-03,0.0407912159108778,0.037952390738498605,0.054484025,0.037454247
2023-08-04,0.03771840981483557,0.04214496839103409,0.05443333,0.03722931
2023-08-07,0.03451558203204853,0.038435736964966355,0.05437662,0.03686136
2023-08-08,0.03394441521874106,0.03472716014420886,0.05430605,0.036307577
2023-08-09,0.03386772522268002,0.034193377161591564,0.05428471,0.03535131
2023-08-10,0.03329527122126734,0.03423216160696285,0.05425165,0.0342635
2023-08-11,0.027999406683563766,0.033861677578584486,0.05427707,0.03348607
