Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2007-10-17,87.4000015258789,757.5,39.47100067138672,1541.239990234375,5559.2998046875,18.540000915527344,4.7,4.57,4.11,3.91,209.19
2007-10-18,89.47000122070312,764.0999755859375,39.55500030517578,1540.0799560546875,5351.0,18.5,4.69,4.52,4.03,3.66,209.19
2007-10-19,88.5999984741211,764.0,39.45000076293945,1500.6300048828125,5215.2998046875,22.959999084472656,4.77,4.41,3.98,3.75,209.19
2007-10-22,87.55999755859375,755.7999877929688,39.652000427246094,1506.3299560546875,5184.0,21.639999389648438,4.71,4.42,4.05,3.9,209.19
2007-10-23,85.2699966430664,759.0,39.415000915527344,1519.5899658203125,5473.7001953125,20.40999984741211,4.67,4.41,4.01,3.88,209.19
2007-10-24,87.0999984741211,761.5999755859375,39.375,1515.8800048828125,5496.14990234375,20.799999237060547,4.74,4.36,3.91,3.75,209.19
2007-10-25,90.45999908447266,767.2999877929688,39.472999572753906,1514.4000244140625,5568.9501953125,21.170000076293945,4.86,4.37,3.93,3.84,209.19
2007-10-26,91.86000061035156,783.9000244140625,39.23500061035156,1535.280029296875,5702.2998046875,19.559999465942383,4.8,4.41,3.96,3.86,209.19
2007-10-29,93.52999877929688,789.0999755859375,39.21500015258789,1540.97998046875,5905.89990234375,19.8700008392334,4.84,4.39,4.0,3.91,209.19
2007-10-30,90.37999725341797,784.2999877929688,39.310001373291016,1531.02001953125,5868.75,21.06999969482422,4.78,4.4,3.98,3.86,209.19
2007-10-31,94.52999877929688,792.0,39.17399978637695,1549.3800048828125,5900.64990234375,18.530000686645508,4.6,4.48,4.04,3.84,209.19
2007-11-01,93.48999786376953,790.7000122070312,39.25600051879883,1508.43994140625,5866.4501953125,23.209999084472656,4.59,4.36,3.89,3.71,210.834
2007-11-02,95.93000030517578,805.7000122070312,39.19499969482422,1509.6500244140625,5932.39990234375,23.010000228881836,4.28,4.31,3.74,3.52,210.834
2007-11-05,93.9800033569336,808.0999755859375,39.25600051879883,1502.1700439453125,5847.2998046875,24.309999465942383,4.29,4.35,3.86,3.62,210.834
2007-11-06,96.69999694824219,820.7999877929688,39.21500015258789,1520.27001953125,5786.5,21.389999389648438,4.22,4.38,3.83,3.66,210.834
2007-11-07,96.37000274658203,831.0,39.12900161743164,1475.6199951171875,5782.35009765625,26.489999771118164,4.39,4.34,3.71,3.4,210.834
2007-11-08,95.45999908447266,835.2000122070312,39.249000549316406,1474.77001953125,5698.75,26.15999984741211,4.58,4.28,3.61,3.3,210.834
2007-11-09,96.31999969482422,832.5,39.04499816894531,1453.699951171875,5698.75,28.5,4.49,4.23,3.57,3.19,210.834
2007-11-12,94.62000274658203,805.7999877929688,39.27199935913086,1439.1800537109375,5617.10009765625,31.09000015258789,4.49,4.23,3.57,3.19,210.834
2007-11-13,91.16999816894531,797.2000122070312,39.35300064086914,1481.050048828125,5695.39990234375,24.100000381469727,4.61,4.26,3.68,3.41,210.834
2007-11-14,94.08999633789062,813.0,39.2599983215332,1470.5799560546875,5937.89990234375,25.940000534057617,4.6,4.28,3.65,3.33,210.834
2007-11-15,93.43000030517578,785.9000244140625,39.2140007019043,1451.1500244140625,5912.10009765625,28.059999465942383,4.54,4.17,3.49,3.22,210.834
2007-11-16,95.0999984741211,785.7000122070312,39.17499923706055,1458.739990234375,5906.85009765625,25.489999771118164,4.51,4.15,3.49,3.32,210.834
2007-11-19,94.63999938964844,776.7999877929688,39.154998779296875,1433.27001953125,5907.64990234375,26.010000228881836,4.51,4.07,3.43,3.32,210.834
2007-11-20,98.02999877929688,790.2999877929688,39.15599822998047,1439.699951171875,5780.89990234375,24.8799991607666,4.51,4.06,3.32,3.17,210.834
2007-11-21,97.29000091552734,797.5999755859375,39.255001068115234,1416.77001953125,5561.0498046875,26.84000015258789,4.5,4.0,3.18,3.02,210.834
2007-11-22,97.29000091552734,797.5999755859375,39.45500183105469,1416.77001953125,5519.35009765625,26.84000015258789,4.5,4.0,3.18,3.02,210.834
2007-11-23,98.18000030517578,824.0,39.599998474121094,1440.699951171875,5608.60009765625,25.610000610351562,4.56,4.01,3.28,3.15,210.834
2007-11-26,97.69999694824219,826.0,39.599998474121094,1407.219970703125,5731.7001953125,28.90999984741211,4.62,3.83,3.2,3.06,210.834
2007-11-27,94.41999816894531,813.7000122070312,39.715999603271484,1428.22998046875,5698.14990234375,26.280000686645508,4.39,3.95,3.26,3.08,210.834
2007-11-28,90.62000274658203,800.0999755859375,39.63100051879883,1469.02001953125,5617.5498046875,24.110000610351562,4.53,4.03,3.31,2.98,210.834
2007-11-29,91.01000213623047,795.2999877929688,39.573001861572266,1469.719970703125,5634.60009765625,23.969999313354492,4.55,3.94,3.22,2.92,210.834
2007-11-30,88.70999908447266,782.2000122070312,39.45500183105469,1481.1400146484375,5762.75,22.8700008392334,4.66,3.97,3.26,3.08,210.834
2007-12-03,89.30999755859375,788.2999877929688,39.49399948120117,1472.4200439453125,5865.0,23.610000610351562,4.52,3.89,3.15,2.99,210.834
2007-12-04,88.31999969482422,801.2999877929688,39.35200119018555,1462.7900390625,5858.35009765625,23.790000915527344,4.5,3.89,3.11,3.0,210.834
2007-12-05,87.48999786376953,797.5,39.39799880981445,1485.010009765625,5940.0,22.530000686645508,4.31,3.92,3.13,3.0,210.834
2007-12-06,90.2300033569336,801.2000122070312,39.391998291015625,1507.3399658203125,5954.7001953125,20.959999084472656,4.49,4.02,3.2,3.02,210.834
2007-12-07,88.27999877929688,794.4000244140625,39.36000061035156,1504.6600341796875,5974.2998046875,20.850000381469727,4.41,4.12,3.24,3.04,210.834
2007-12-10,87.86000061035156,807.7000122070312,39.34400177001953,1515.9599609375,5960.60009765625,20.739999771118164,4.46,4.15,3.26,2.98,210.834
2007-12-11,90.0199966430664,811.4000244140625,39.292999267578125,1477.6500244140625,6097.25,23.59000015258789,4.29,3.98,3.09,2.87,210.834
2007-12-12,94.38999938964844,813.5,39.29399871826172,1486.5899658203125,6159.2998046875,22.469999313354492,4.28,4.05,3.16,2.81,210.834
2007-12-13,92.25,799.0,39.308998107910156,1488.4100341796875,6058.10009765625,22.559999465942383,4.3,4.18,3.22,2.8,210.834
2007-12-14,91.2699966430664,793.2999877929688,39.2400016784668,1467.949951171875,6047.7001953125,23.270000457763672,4.24,4.24,3.28,2.81,210.834
2007-12-17,90.62999725341797,794.7999877929688,39.37300109863281,1445.9000244140625,5777.0,24.520000457763672,4.31,4.2,3.34,3.01,210.834
2007-12-18,90.48999786376953,803.0,39.37300109863281,1454.97998046875,5742.2998046875,22.639999389648438,4.16,4.14,3.31,2.98,210.834
2007-12-19,91.23999786376953,801.0999755859375,39.4900016784668,1453.0,5751.14990234375,21.68000030517578,3.98,4.06,3.26,2.85,210.834
2007-12-20,91.05999755859375,799.2000122070312,39.48899841308594,1460.1199951171875,5766.5,20.579999923706055,4.37,4.04,3.2,2.85,210.834
2007-12-21,93.30999755859375,811.5999755859375,39.23500061035156,1484.4599609375,5766.5,18.469999313354492,4.28,4.18,3.31,2.92,210.834
2007-12-24,94.12999725341797,812.7999877929688,39.25199890136719,1496.449951171875,5985.10009765625,18.600000381469727,4.0,4.23,3.46,3.26,210.834
2007-12-25,94.12999725341797,812.7999877929688,39.23500061035156,1496.449951171875,5985.10009765625,18.600000381469727,4.0,4.23,3.46,3.26,210.834
2007-12-26,95.97000122070312,826.0,39.38999938964844,1497.6600341796875,6070.75,18.65999984741211,4.26,4.3,3.49,3.24,210.834
2007-12-27,96.62000274658203,828.5999755859375,39.196998596191406,1476.27001953125,6081.5,20.260000228881836,4.15,4.21,3.37,3.09,210.834
2007-12-28,96.0,839.5999755859375,39.244998931884766,1478.489990234375,6079.7001953125,20.739999771118164,4.01,4.11,3.34,3.1,210.834
2007-12-31,95.9800033569336,834.9000244140625,39.244998931884766,1468.3599853515625,6138.60009765625,22.5,3.06,4.04,3.34,3.29,210.834
2008-01-01,95.9800033569336,834.9000244140625,39.244998931884766,1468.3599853515625,6144.35009765625,22.5,3.06,4.04,3.34,3.29,212.174
2008-01-02,99.62000274658203,857.0,39.375,1447.1600341796875,6179.39990234375,23.170000076293945,4.11,3.91,3.17,3.18,212.174
2008-01-03,99.18000030517578,866.4000244140625,39.35300064086914,1447.1600341796875,6178.5498046875,22.489999771118164,4.25,3.91,3.13,3.16,212.174
2008-01-04,97.91000366210938,863.0999755859375,39.095001220703125,1411.6300048828125,6274.2998046875,23.940000534057617,4.18,3.88,3.06,3.12,212.174
2008-01-07,95.08999633789062,859.5999755859375,39.2130012512207,1416.1800537109375,6279.10009765625,23.790000915527344,4.27,3.86,3.11,3.19,212.174
2008-01-08,96.33000183105469,878.0,39.19599914550781,1390.18994140625,6287.85009765625,25.43000030517578,4.27,3.86,3.09,3.17,212.174
2008-01-09,95.66999816894531,879.5,39.2130012512207,1409.1300048828125,6272.0,24.1200008392334,4.26,3.82,3.04,3.14,212.174
2008-01-10,93.70999908447266,891.7000122070312,39.215999603271484,1420.3299560546875,6156.9501953125,23.450000762939453,4.26,3.91,3.04,3.16,212.174
2008-01-11,92.69000244140625,896.0999755859375,39.095001220703125,1401.02001953125,6200.10009765625,23.68000030517578,4.23,3.82,2.91,3.02,212.174
2008-01-14,94.19999694824219,901.5999755859375,39.21699905395508,1416.25,6206.7998046875,22.899999618530273,4.24,3.81,2.9,3.11,212.174
2008-01-15,91.9000015258789,901.0,39.19200134277344,1380.949951171875,6074.25,23.34000015258789,4.24,3.72,2.87,3.09,212.174
2008-01-16,90.83999633789062,880.5999755859375,39.17100143432617,1373.199951171875,5935.75,24.3799991607666,4.22,3.74,2.86,3.06,212.174
2008-01-17,90.12999725341797,879.5,39.191001892089844,1333.25,5913.2001953125,28.459999084472656,4.23,3.66,2.81,3.0,212.174
2008-01-18,90.56999969482422,880.7999877929688,39.284000396728516,1325.18994140625,5705.2998046875,27.18000030517578,4.17,3.66,2.69,2.79,212.174
2008-01-21,90.56999969482422,880.7999877929688,39.47600173950195,1325.18994140625,5208.7998046875,27.18000030517578,4.17,3.66,2.69,2.79,212.174
2008-01-22,89.8499984741211,889.5999755859375,39.310001373291016,1310.5,4899.2998046875,31.010000228881836,3.68,3.52,2.29,2.3,212.174
2008-01-23,86.98999786376953,882.5,39.472999572753906,1338.5999755859375,5203.39990234375,29.020000457763672,3.43,3.51,2.19,2.16,212.174
2008-01-24,89.41000366210938,905.5,39.36899948120117,1352.0699462890625,5033.4501953125,27.780000686645508,3.47,3.68,2.4,2.32,212.174
2008-01-25,90.70999908447266,910.5,39.275001525878906,1330.6099853515625,5383.35009765625,29.079999923706055,3.6,3.61,2.34,2.25,212.174
2008-01-28,90.98999786376953,927.0999755859375,39.29499816894531,1353.9599609375,5274.10009765625,27.780000686645508,3.5,3.61,2.3,2.29,212.174
2008-01-29,91.63999938964844,925.0999755859375,39.209999084472656,1362.300048828125,5280.7998046875,27.31999969482422,3.47,3.69,2.33,2.23,212.174
2008-01-30,92.33000183105469,920.5999755859375,39.34700012207031,1355.81005859375,5167.60009765625,27.6200008392334,3.26,3.78,2.3,2.16,212.174
2008-01-31,91.75,922.7000122070312,39.31399917602539,1378.550048828125,5137.4501953125,26.200000762939453,3.22,3.67,2.11,1.92,212.174
2008-02-01,88.95999908447266,908.7000122070312,39.27299880981445,1395.4200439453125,5317.25,24.020000457763672,3.12,3.62,2.13,2.06,212.687
2008-02-04,90.0199966430664,904.9000244140625,39.27199935913086,1380.8199462890625,5463.5,25.989999771118164,2.82,3.68,2.17,2.22,212.687
2008-02-05,88.41000366210938,885.9000244140625,39.45100021362305,1336.6400146484375,5483.89990234375,28.239999771118164,2.71,3.61,2.06,2.14,212.687
2008-02-06,87.13999938964844,900.7000122070312,39.5359992980957,1326.449951171875,5322.5498046875,28.969999313354492,2.94,3.61,2.05,2.05,212.687
2008-02-07,88.11000061035156,906.0999755859375,39.45899963378906,1336.9100341796875,5133.25,27.65999984741211,3.03,3.74,2.08,2.12,212.687
2008-02-08,91.7699966430664,918.4000244140625,39.53499984741211,1331.2900390625,5120.35009765625,28.010000228881836,3.05,3.64,2.05,2.18,212.687
2008-02-11,93.58999633789062,922.9000244140625,39.5260009765625,1339.1300048828125,4857.0,27.600000381469727,2.88,3.62,2.06,2.25,212.687
2008-02-12,92.77999877929688,907.4000244140625,39.57500076293945,1348.8599853515625,4838.25,26.329999923706055,2.91,3.66,2.06,2.25,212.687
2008-02-13,93.2699966430664,906.5,39.63399887084961,1367.2099609375,4929.4501953125,24.8799991607666,3.02,3.7,2.03,2.22,212.687
2008-02-14,95.45999908447266,907.4000244140625,39.57600021362305,1348.8599853515625,5202.0,25.540000915527344,3.03,3.85,2.05,2.26,212.687
2008-02-15,95.5,902.7999877929688,39.584999084472656,1349.989990234375,5302.89990234375,25.020000457763672,2.97,3.76,2.02,2.16,212.687
2008-02-18,95.5,902.7999877929688,39.63600158691406,1349.989990234375,5276.89990234375,25.020000457763672,2.97,3.76,2.02,2.16,212.687
2008-02-19,100.01000213623047,926.5999755859375,39.685001373291016,1348.780029296875,5280.7998046875,25.59000015258789,2.94,3.89,2.11,2.23,212.687
2008-02-20,100.73999786376953,934.5999755859375,40.13399887084961,1360.030029296875,5154.4501953125,24.399999618530273,3.0,3.93,2.16,2.2,212.687
2008-02-21,98.2300033569336,946.0999755859375,39.915000915527344,1342.530029296875,5191.7998046875,25.1200008392334,3.01,3.77,2.05,2.15,212.687
2008-02-22,98.80999755859375,944.7000122070312,39.974998474121094,1353.1099853515625,5110.75,24.059999465942383,2.97,3.79,2.08,2.15,212.687
2008-02-25,99.2300033569336,937.5999755859375,39.91299819946289,1371.800048828125,5200.7001953125,23.030000686645508,3.0,3.91,2.13,2.15,212.687
2008-02-26,100.87999725341797,946.0999755859375,39.814998626708984,1381.2900390625,5270.0498046875,21.899999618530273,2.85,3.88,2.07,2.09,212.687
2008-02-27,99.63999938964844,958.2000122070312,39.689998626708984,1380.02001953125,5268.39990234375,22.690000534057617,2.93,3.85,2.02,1.94,212.687
2008-02-28,102.58999633789062,964.5,39.816001892089844,1367.6800537109375,5285.10009765625,23.530000686645508,3.06,3.71,1.92,1.86,212.687
2008-02-29,101.83999633789062,972.0999755859375,39.90999984741211,1330.6300048828125,5223.5,26.540000915527344,3.01,3.53,1.77,1.81,212.687
2008-03-03,102.44999694824219,981.5,40.25400161743164,1331.3399658203125,4953.0,26.280000686645508,3.1,3.54,1.74,1.67,212.687
2008-03-04,99.5199966430664,963.9000244140625,40.20899963378906,1326.75,4864.25,25.520000457763672,2.9,3.63,1.72,1.63,212.687
2008-03-05,104.5199966430664,986.2000122070312,40.17399978637695,1333.699951171875,4921.39990234375,24.600000381469727,2.93,3.7,1.72,1.5,212.687
2008-03-06,105.47000122070312,975.0,40.04399871826172,1304.3399658203125,4921.39990234375,27.549999237060547,2.99,3.62,1.59,1.37,212.687
2008-03-07,105.1500015258789,972.2000122070312,40.23899841308594,1293.3699951171875,4771.60009765625,27.489999771118164,2.96,3.56,1.55,1.42,212.687
2008-03-10,107.9000015258789,969.9000244140625,40.31399917602539,1273.3699951171875,4800.39990234375,29.3799991607666,2.99,3.46,1.46,1.33,212.687
2008-03-11,108.75,974.2000122070312,40.17499923706055,1320.6500244140625,4865.89990234375,26.360000610351562,2.95,3.6,1.67,1.45,212.687
2008-03-12,109.91999816894531,978.7999877929688,39.979000091552734,1308.77001953125,4872.0,27.219999313354492,2.97,3.49,1.58,1.45,212.687
2008-03-13,110.33000183105469,992.2999877929688,40.124000549316406,1315.47998046875,4623.60009765625,27.290000915527344,2.98,3.56,1.54,1.33,212.687
2008-03-14,110.20999908447266,998.2000122070312,40.07500076293945,1288.1400146484375,4745.7998046875,31.15999984741211,2.99,3.44,1.37,1.16,212.687
2008-03-17,105.68000030517578,1001.4000244140625,40.374000549316406,1276.5999755859375,4503.10009765625,32.2400016784668,2.69,3.34,1.32,1.09,212.687
2008-03-18,109.41999816894531,1003.2000122070312,40.15399932861328,1330.739990234375,4533.0,25.790000915527344,2.16,3.48,1.4,0.91,212.687
2008-03-19,104.4800033569336,944.7000122070312,40.132999420166016,1298.4200439453125,4573.9501953125,29.84000015258789,2.08,3.38,1.33,0.6,212.687
2008-03-20,101.83999633789062,919.5999755859375,40.275001525878906,1329.510009765625,4573.9501953125,26.6200008392334,2.22,3.34,1.33,0.62,212.687
2008-03-21,101.83999633789062,919.5999755859375,40.185001373291016,1329.510009765625,4573.9501953125,26.6200008392334,2.08,3.34,1.33,0.62,212.687
2008-03-24,100.86000061035156,918.2999877929688,40.185001373291016,1349.8800048828125,4609.85009765625,25.729999542236328,2.08,3.56,1.68,1.23,212.687
2008-03-25,101.22000122070312,934.5999755859375,40.051998138427734,1352.989990234375,4877.5,25.719999313354492,2.42,3.51,1.64,1.27,212.687
2008-03-26,105.9000015258789,949.0,40.05699920654297,1341.1300048828125,4828.85009765625,26.079999923706055,2.3,3.51,1.56,1.27,212.687
2008-03-27,107.58000183105469,948.7999877929688,39.94499969482422,1325.760009765625,4830.25,25.8799991607666,2.27,3.56,1.57,1.28,212.687
2008-03-28,105.62000274658203,930.5999755859375,39.6150016784668,1315.219970703125,4942.0,25.709999084472656,2.09,3.47,1.56,1.31,212.687
2008-03-31,101.58000183105469,916.2000122070312,39.888999938964844,1322.699951171875,4734.5,25.610000610351562,2.51,3.45,1.55,1.36,212.687
2008-04-01,100.9800033569336,882.9000244140625,39.888999938964844,1370.1800537109375,4739.5498046875,22.68000030517578,2.38,3.57,1.62,1.38,213.942
2008-04-02,104.83000183105469,895.2000122070312,39.91999816894531,1367.530029296875,4754.2001953125,23.43000030517578,2.18,3.6,1.67,1.39,213.942
2008-04-03,103.83000183105469,905.0,39.88399887084961,1369.31005859375,4771.60009765625,23.209999084472656,2.19,3.61,1.68,1.38,213.942
2008-04-04,106.2300033569336,909.0,39.80500030517578,1370.4000244140625,4647.0,22.450000762939453,2.26,3.5,1.63,1.33,213.942
2008-04-07,109.08999633789062,922.7000122070312,39.87300109863281,1372.5400390625,4761.2001953125,22.420000076293945,2.24,3.57,1.72,1.43,213.942
2008-04-08,108.5,914.0,39.82899856567383,1365.5400390625,4709.64990234375,22.360000610351562,2.23,3.58,1.68,1.39,213.942
2008-04-09,110.87000274658203,933.5999755859375,39.81700134277344,1354.489990234375,4747.0498046875,22.809999465942383,2.2,3.49,1.6,1.29,213.942
2008-04-10,110.11000061035156,928.2999877929688,39.88999938964844,1360.550048828125,4733.0,21.979999542236328,2.3,3.55,1.61,1.25,213.942
2008-04-11,110.13999938964844,923.5999755859375,39.775001525878906,1332.8299560546875,4777.7998046875,23.459999084472656,2.37,3.49,1.52,1.17,213.942
2008-04-14,111.76000213623047,925.4000244140625,39.86899948120117,1328.3199462890625,4777.7998046875,23.81999969482422,2.32,3.53,1.53,1.07,213.942
2008-04-15,113.79000091552734,928.7000122070312,39.86399841308594,1334.4300537109375,4879.64990234375,22.780000686645508,2.32,3.6,1.56,1.09,213.942
2008-04-16,114.93000030517578,945.0999755859375,39.82899856567383,1364.7099609375,4887.2998046875,20.530000686645508,2.35,3.72,1.65,1.11,213.942
2008-04-17,114.86000061035156,939.7999877929688,39.87200164794922,1365.56005859375,4958.39990234375,20.3700008392334,2.37,3.75,1.77,1.21,213.942
2008-04-18,116.69000244140625,912.2000122070312,39.65399932861328,1390.3299560546875,4958.39990234375,20.1299991607666,2.32,3.77,1.85,1.32,213.942
2008-04-21,117.4800033569336,914.7000122070312,39.81700134277344,1388.1700439453125,5037.0,20.5,2.28,3.75,1.86,1.33,213.942
2008-04-22,119.37000274658203,922.2999877929688,39.827999114990234,1375.93994140625,5049.2998046875,20.8700008392334,1.99,3.74,1.84,1.26,213.942
2008-04-23,118.30000305175781,906.2000122070312,39.86000061035156,1379.9300537109375,5022.7998046875,20.260000228881836,2.18,3.77,1.83,1.24,213.942
2008-04-24,116.05999755859375,886.7999877929688,40.03499984741211,1388.8199462890625,4999.85009765625,20.059999465942383,2.26,3.87,1.91,1.24,213.942
2008-04-25,118.5199966430664,887.2000122070312,40.064998626708984,1397.8399658203125,5111.7001953125,19.59000015258789,2.28,3.91,1.97,1.31,213.942
2008-04-28,118.75,892.9000244140625,40.03099822998047,1396.3699951171875,5089.64990234375,19.639999389648438,2.29,3.86,1.95,1.42,213.942
2008-04-29,115.62999725341797,874.2000122070312,40.29999923706055,1390.93994140625,5195.5,20.239999771118164,2.21,3.85,1.94,1.44,213.942
2008-04-30,113.45999908447266,862.7999877929688,40.38600158691406,1385.5899658203125,5165.89990234375,20.790000915527344,2.37,3.77,1.85,1.41,213.942
2008-05-01,112.5199966430664,848.9000244140625,40.38600158691406,1409.3399658203125,5165.89990234375,18.8799991607666,2.16,3.78,1.94,1.42,215.208
2008-05-02,116.31999969482422,856.0999755859375,40.48500061035156,1413.9000244140625,5228.2001953125,18.18000030517578,1.88,3.89,1.97,1.47,215.208
2008-05-05,119.97000122070312,872.2999877929688,40.52000045776367,1407.489990234375,5192.25,18.899999618530273,1.85,3.88,1.98,1.51,215.208
2008-05-06,121.83999633789062,876.0,40.67300033569336,1418.260009765625,5144.64990234375,18.209999084472656,1.91,3.93,1.96,1.6,215.208
2008-05-07,123.52999877929688,869.5999755859375,41.316001892089844,1392.5699462890625,5135.5,19.729999542236328,2.01,3.87,1.94,1.64,215.208
2008-05-08,123.69000244140625,880.5999755859375,41.70000076293945,1397.6800537109375,5081.7001953125,19.399999618530273,1.99,3.79,1.91,1.63,215.208
2008-05-09,125.95999908447266,884.5,41.4119987487793,1388.280029296875,4982.60009765625,19.40999984741211,1.97,3.77,1.91,1.66,215.208
2008-05-12,124.2300033569336,883.7000122070312,41.83100128173828,1403.5799560546875,5012.64990234375,17.790000915527344,1.88,3.78,2.01,1.74,215.208
2008-05-13,125.80000305175781,868.5,41.9739990234375,1403.0400390625,4957.7998046875,17.979999542236328,1.93,3.9,2.08,1.8,215.208
2008-05-14,124.22000122070312,865.4000244140625,42.3650016784668,1408.6600341796875,5011.75,17.65999984741211,2.03,3.92,2.11,1.79,215.208
2008-05-15,124.12000274658203,879.0,42.36899948120117,1423.5699462890625,5115.25,16.299999237060547,2.03,3.83,2.08,1.8,215.208
2008-05-16,126.29000091552734,899.0,42.36600112915039,1425.3499755859375,5157.7001953125,16.469999313354492,1.91,3.85,2.09,1.81,215.208
2008-05-19,127.05000305175781,905.0,42.35100173950195,1426.6300048828125,5157.7001953125,17.010000228881836,1.95,3.83,2.07,1.79,215.208
2008-05-20,129.07000732421875,919.5,42.611000061035156,1413.4000244140625,5104.9501953125,17.579999923706055,1.99,3.78,2.05,1.83,215.208
2008-05-21,133.1699981689453,928.0,42.619998931884766,1390.7099609375,5117.64990234375,18.59000015258789,2.03,3.81,2.07,1.83,215.208
2008-05-22,130.80999755859375,917.9000244140625,43.077999114990234,1394.3499755859375,5025.4501953125,18.049999237060547,2.05,3.92,2.15,1.83,215.208
2008-05-23,132.19000244140625,925.5999755859375,42.61000061035156,1375.9300537109375,4946.5498046875,19.549999237060547,1.99,3.85,2.11,1.82,215.208
2008-05-26,132.19000244140625,925.5999755859375,42.54499816894531,1375.9300537109375,4875.0498046875,19.549999237060547,1.99,3.85,2.11,1.82,215.208
2008-05-27,128.85000610351562,907.7000122070312,42.81100082397461,1385.3499755859375,4859.7998046875,19.639999389648438,2.23,3.93,2.15,1.86,215.208
2008-05-28,131.02999877929688,900.5,42.77199935913086,1390.8399658203125,4918.35009765625,19.06999969482422,2.08,4.03,2.21,1.86,215.208
2008-05-29,126.62000274658203,877.2000122070312,42.67599868774414,1398.260009765625,4835.2998046875,18.139999389648438,2.01,4.08,2.16,1.87,215.208
2008-05-30,127.3499984741211,887.2999877929688,42.53099822998047,1400.3800048828125,4870.10009765625,17.829999923706055,1.98,4.06,2.22,1.85,215.208
2008-06-02,127.76000213623047,892.9000244140625,42.189998626708984,1385.6700439453125,4739.60009765625,19.829999923706055,2.06,3.98,2.17,1.82,215.208
2008-06-03,124.30999755859375,881.5999755859375,42.242000579833984,1377.6500244140625,4715.89990234375,20.239999771118164,1.95,3.92,2.14,1.82,215.208
2008-06-04,122.30000305175781,879.9000244140625,42.512001037597656,1377.199951171875,4585.60009765625,20.799999237060547,1.98,3.98,2.14,1.81,215.208
